frame,time_s,champion,team,conf,x,y
34500,575.58,Leona,TES,0.456,0.9442,0.7714
34530,576.08,Qiyana,TES,0.951,0.3001,0.4375
34530,576.08,MonkeyKing,BLG,0.951,0.5254,0.1362
34530,576.08,Galio,BLG,0.919,0.5922,0.4431
34530,576.08,Jax,BLG,0.909,0.2378,0.1544
34530,576.08,Rakan,BLG,0.865,0.9601,0.7567
34530,576.08,Mordekaiser,TES,0.806,0.2041,0.1936
34530,576.08,Corki,TES,0.718,0.9241,0.7666
34530,576.08,Smolder,TES,0.564,0.5467,0.4827
34530,576.08,Leona,TES,0.396,0.9370,0.7788
34560,576.58,MonkeyKing,BLG,0.955,0.5314,0.1363
34560,576.58,Qiyana,TES,0.943,0.2954,0.4409
34560,576.58,Jax,BLG,0.918,0.2359,0.1509
34560,576.58,Smolder,TES,0.834,0.5372,0.4740
34560,576.58,Galio,BLG,0.826,0.5960,0.4437
34560,576.58,Mordekaiser,TES,0.807,0.2005,0.1881
34560,576.58,Corki,TES,0.802,0.9232,0.7738
34560,576.58,Xayah,BLG,0.614,0.9562,0.7523
34560,576.58,Rakan,BLG,0.383,0.9553,0.7712
34590,577.08,MonkeyKing,BLG,0.946,0.5315,0.1370
34590,577.08,Qiyana,TES,0.930,0.2964,0.4403
34590,577.08,Galio,BLG,0.911,0.5930,0.4517
34590,577.08,Jax,BLG,0.893,0.2436,0.1625
34590,577.08,Rakan,BLG,0.816,0.9546,0.7817
34590,577.08,Corki,TES,0.754,0.9104,0.7734
34590,577.08,Mordekaiser,TES,0.743,0.2005,0.1929
34590,577.08,Xayah,BLG,0.739,0.9561,0.7510
34590,577.08,Smolder,TES,0.708,0.5338,0.4720
34620,577.58,MonkeyKing,BLG,0.951,0.5356,0.1374
34620,577.58,Qiyana,TES,0.926,0.2964,0.4612
34620,577.58,Jax,BLG,0.906,0.2497,0.1671
34620,577.58,Galio,BLG,0.812,0.5871,0.4637
34620,577.58,Mordekaiser,TES,0.810,0.2024,0.1889
34620,577.58,Xayah,BLG,0.722,0.9566,0.7336
34620,577.58,Rakan,BLG,0.722,0.9572,0.7926
34620,577.58,Corki,TES,0.720,0.9061,0.7832
34650,578.08,MonkeyKing,BLG,0.950,0.5418,0.1432
34650,578.08,Jax,BLG,0.906,0.2458,0.1585
34650,578.08,Galio,BLG,0.895,0.5959,0.4676
34650,578.08,Smolder,TES,0.875,0.5312,0.4815
34650,578.08,Qiyana,TES,0.866,0.2983,0.4596
34650,578.08,Mordekaiser,TES,0.860,0.2016,0.1877
34650,578.08,Rakan,BLG,0.816,0.9553,0.8044
34650,578.08,Corki,TES,0.530,0.8989,0.7941
34650,578.08,Xayah,BLG,0.529,0.9544,0.7450
34680,578.58,MonkeyKing,BLG,0.949,0.5493,0.1530
34680,578.58,Jax,BLG,0.893,0.2465,0.1536
34680,578.58,Mordekaiser,TES,0.860,0.2021,0.1880
34680,578.58,Smolder,TES,0.848,0.5349,0.4763
34680,578.58,Galio,BLG,0.820,0.5860,0.4697
34680,578.58,Qiyana,TES,0.360,0.2955,0.4632
34710,579.08,MonkeyKing,BLG,0.953,0.5508,0.1642
34710,579.08,Jax,BLG,0.905,0.2577,0.1503
34710,579.08,Mordekaiser,TES,0.833,0.2027,0.1867
34710,579.08,Galio,BLG,0.826,0.5892,0.4631
34710,579.08,Xayah,BLG,0.567,0.9488,0.7384
34710,579.08,Smolder,TES,0.548,0.5356,0.4737
34740,579.58,MonkeyKing,BLG,0.939,0.5525,0.1767
34740,579.58,Jax,BLG,0.892,0.2538,0.1445
34740,579.58,Smolder,TES,0.888,0.5362,0.4815
34740,579.58,Galio,BLG,0.886,0.5891,0.4566
34740,579.58,Mordekaiser,TES,0.744,0.2053,0.1851
34740,579.58,Qiyana,TES,0.475,0.9164,0.8375
34740,579.58,Xayah,BLG,0.371,0.9478,0.7483
34770,580.08,MonkeyKing,BLG,0.945,0.5529,0.1841
34770,580.08,Smolder,TES,0.870,0.5372,0.4813
34770,580.08,Galio,BLG,0.860,0.5881,0.4545
34770,580.08,Jax,BLG,0.815,0.2448,0.1356
34770,580.08,Mordekaiser,TES,0.795,0.2072,0.1844
34770,580.08,Rakan,BLG,0.556,0.9538,0.8106
34800,580.58,MonkeyKing,BLG,0.919,0.5472,0.1989
34800,580.58,Jax,BLG,0.882,0.2398,0.1319
34800,580.58,Galio,BLG,0.872,0.5929,0.4584
34800,580.58,Mordekaiser,TES,0.820,0.2106,0.1804
34830,581.08,MonkeyKing,BLG,0.926,0.5426,0.2088
34830,581.08,Jax,BLG,0.888,0.2509,0.1351
34830,581.08,Galio,BLG,0.858,0.5972,0.4590
34830,581.08,Mordekaiser,TES,0.847,0.2093,0.1775
34830,581.08,Qiyana,TES,0.352,0.9244,0.8430
34860,581.58,Galio,BLG,0.878,0.5922,0.4620
34860,581.58,MonkeyKing,BLG,0.867,0.5408,0.2209
34860,581.58,Jax,BLG,0.839,0.2511,0.1280
34860,581.58,Mordekaiser,TES,0.768,0.2147,0.1737
34860,581.58,Qiyana,TES,0.631,0.3034,0.4595
34860,581.58,Xayah,BLG,0.570,0.9364,0.7726
34860,581.58,Leona,TES,0.538,0.9108,0.8369
34890,582.08,MonkeyKing,BLG,0.951,0.5410,0.2223
34890,582.08,Jax,BLG,0.937,0.2377,0.1219
34890,582.08,Galio,BLG,0.862,0.5932,0.4613
34890,582.08,Leona,TES,0.754,0.9088,0.8290
34890,582.08,Smolder,TES,0.625,0.5365,0.4859
34890,582.08,Mordekaiser,TES,0.555,0.2128,0.1724
34890,582.08,Xayah,BLG,0.457,0.9354,0.7863
34920,582.58,Galio,BLG,0.934,0.5932,0.4583
34920,582.58,Jax,BLG,0.925,0.2313,0.1178
34920,582.58,MonkeyKing,BLG,0.920,0.5405,0.2204
34920,582.58,Rakan,BLG,0.815,0.9212,0.7643
34920,582.58,Smolder,TES,0.752,0.5288,0.4930
34920,582.58,Qiyana,TES,0.744,0.2972,0.4608
34920,582.58,Leona,TES,0.585,0.9070,0.8235
34920,582.58,Mordekaiser,TES,0.423,0.2121,0.1690
34950,583.08,Smolder,TES,0.877,0.5382,0.5003
34950,583.08,Jax,BLG,0.837,0.2230,0.1155
34950,583.08,MonkeyKing,BLG,0.821,0.5364,0.2166
34950,583.08,Rakan,BLG,0.805,0.9274,0.7665
34950,583.08,Leona,TES,0.743,0.9077,0.8250
34950,583.08,Galio,BLG,0.718,0.5848,0.4551
34950,583.08,Qiyana,TES,0.591,0.2921,0.4662
34980,583.58,MonkeyKing,BLG,0.945,0.5381,0.2322
34980,583.58,Rakan,BLG,0.920,0.9322,0.7725
34980,583.58,Jax,BLG,0.912,0.2216,0.1176
34980,583.58,Smolder,TES,0.889,0.5473,0.5078
34980,583.58,Galio,BLG,0.847,0.5821,0.4469
34980,583.58,Qiyana,TES,0.644,0.2897,0.4681
34980,583.58,Leona,TES,0.538,0.9103,0.8229
35010,584.08,Jax,BLG,0.938,0.2234,0.1155
35010,584.08,Rakan,BLG,0.913,0.9341,0.7760
35010,584.08,MonkeyKing,BLG,0.868,0.5378,0.2291
35010,584.08,Galio,BLG,0.842,0.5861,0.4475
35010,584.08,Smolder,TES,0.595,0.5550,0.5089
35010,584.08,Qiyana,TES,0.421,0.2945,0.4629
35040,584.58,Qiyana,TES,0.946,0.3043,0.4644
35040,584.58,MonkeyKing,BLG,0.938,0.5367,0.2210
35040,584.58,Galio,BLG,0.918,0.5845,0.4463
35040,584.58,Jax,BLG,0.906,0.2106,0.1143
35040,584.58,Smolder,TES,0.815,0.5695,0.5040
35040,584.58,Rakan,BLG,0.542,0.9338,0.7772
35040,584.58,Corki,TES,0.512,0.9041,0.8266
35070,585.08,Qiyana,TES,0.945,0.3053,0.4645
35070,585.08,MonkeyKing,BLG,0.942,0.5337,0.2173
35070,585.08,Jax,BLG,0.941,0.2030,0.1073
35070,585.08,Galio,BLG,0.901,0.5819,0.4460
35070,585.08,Smolder,TES,0.720,0.5656,0.4917
35070,585.08,Leona,TES,0.684,0.8985,0.8292
35070,585.08,Xayah,BLG,0.562,0.9345,0.7746
35070,585.08,Mordekaiser,TES,0.413,0.2118,0.1691
35100,585.59,Jax,BLG,0.943,0.1991,0.1064
35100,585.59,Qiyana,TES,0.931,0.3053,0.4642
35100,585.59,Smolder,TES,0.851,0.5660,0.4973
35100,585.59,Leona,TES,0.777,0.9021,0.8341
35100,585.59,MonkeyKing,BLG,0.764,0.5293,0.2170
35100,585.59,Xayah,BLG,0.708,0.9337,0.7853
35100,585.59,Galio,BLG,0.535,0.5825,0.4364
35130,586.09,Jax,BLG,0.948,0.1998,0.1159
35130,586.09,MonkeyKing,BLG,0.929,0.5295,0.2117
35130,586.09,Galio,BLG,0.887,0.5866,0.4389
35130,586.09,Leona,TES,0.853,0.8930,0.8385
35130,586.09,Qiyana,TES,0.838,0.3105,0.4656
35130,586.09,Xayah,BLG,0.778,0.9278,0.7763
35130,586.09,Smolder,TES,0.666,0.5618,0.5050
35130,586.09,Mordekaiser,TES,0.469,0.1975,0.1645
35130,586.09,Corki,TES,0.410,0.3085,0.4757
35160,586.59,Smolder,TES,0.931,0.5533,0.5121
35160,586.59,Qiyana,TES,0.916,0.3101,0.4668
35160,586.59,Jax,BLG,0.899,0.2056,0.1316
35160,586.59,Leona,TES,0.891,0.8920,0.8388
35160,586.59,MonkeyKing,BLG,0.879,0.5294,0.2137
35160,586.59,Galio,BLG,0.805,0.5873,0.4455
35160,586.59,Xayah,BLG,0.741,0.9288,0.7760
35190,587.09,MonkeyKing,BLG,0.934,0.5286,0.2117
35190,587.09,Jax,BLG,0.933,0.2048,0.1413
35190,587.09,Qiyana,TES,0.902,0.3099,0.4658
35190,587.09,Smolder,TES,0.893,0.5453,0.5058
35190,587.09,Galio,BLG,0.884,0.5896,0.4534
35190,587.09,Leona,TES,0.880,0.8919,0.8334
35190,587.09,Rakan,BLG,0.831,0.9414,0.8233
35190,587.09,Xayah,BLG,0.816,0.9306,0.7711
35190,587.09,Corki,TES,0.438,0.3082,0.4775
35220,587.59,MonkeyKing,BLG,0.948,0.5258,0.2097
35220,587.59,Jax,BLG,0.933,0.2047,0.1371
35220,587.59,Rakan,BLG,0.927,0.9283,0.7668
35220,587.59,Smolder,TES,0.891,0.5394,0.5059
35220,587.59,Galio,BLG,0.882,0.5881,0.4531
35220,587.59,Qiyana,TES,0.867,0.3090,0.4653
35220,587.59,Leona,TES,0.829,0.8976,0.8373
35220,587.59,Corki,TES,0.518,0.3086,0.4642
35250,588.09,MonkeyKing,BLG,0.949,0.5209,0.2080
35250,588.09,Qiyana,TES,0.932,0.3099,0.4667
35250,588.09,Smolder,TES,0.917,0.5374,0.5048
35250,588.09,Galio,BLG,0.902,0.5881,0.4550
35250,588.09,Jax,BLG,0.897,0.2041,0.1257
35250,588.09,Rakan,BLG,0.894,0.9332,0.7648
35250,588.09,Leona,TES,0.875,0.9039,0.8356
35280,588.59,MonkeyKing,BLG,0.952,0.5215,0.2076
35280,588.59,Jax,BLG,0.929,0.2002,0.1168
35280,588.59,Smolder,TES,0.915,0.5260,0.5084
35280,588.59,Rakan,BLG,0.899,0.9361,0.7672
35280,588.59,Galio,BLG,0.883,0.5847,0.4659
35280,588.59,Corki,TES,0.831,0.3103,0.4683
35280,588.59,Leona,TES,0.812,0.9133,0.8313
35280,588.59,Qiyana,TES,0.573,0.3099,0.4681
35310,589.09,MonkeyKing,BLG,0.954,0.5219,0.2076
35310,589.09,Jax,BLG,0.942,0.1982,0.1092
35310,589.09,Galio,BLG,0.924,0.5828,0.4637
35310,589.09,Smolder,TES,0.916,0.5275,0.5058
35310,589.09,Qiyana,TES,0.839,0.3097,0.4673
35310,589.09,Xayah,BLG,0.776,0.9445,0.7761
35310,589.09,Corki,TES,0.741,0.3103,0.4668
35340,589.59,MonkeyKing,BLG,0.954,0.5219,0.2075
35340,589.59,Jax,BLG,0.951,0.2042,0.1061
35340,589.59,Galio,BLG,0.930,0.5810,0.4695
35340,589.59,Corki,TES,0.888,0.3071,0.4645
35340,589.59,Rakan,BLG,0.715,0.5286,0.5062
35370,590.09,Jax,BLG,0.952,0.2054,0.0998
35370,590.09,MonkeyKing,BLG,0.952,0.5222,0.2078
35370,590.09,Qiyana,TES,0.918,0.3092,0.4665
35370,590.09,Galio,BLG,0.894,0.5798,0.4754
35370,590.09,Smolder,TES,0.845,0.5315,0.5004
35370,590.09,Corki,TES,0.669,0.3092,0.4658
35400,590.59,MonkeyKing,BLG,0.954,0.5210,0.2081
35400,590.59,Jax,BLG,0.944,0.2138,0.1046
35400,590.59,Smolder,TES,0.869,0.5283,0.5076
35400,590.59,Galio,BLG,0.861,0.5816,0.4777
35400,590.59,Qiyana,TES,0.854,0.3082,0.4669
35400,590.59,Rakan,BLG,0.735,0.9486,0.7996
35400,590.59,Corki,TES,0.728,0.3081,0.4670
35400,590.59,Mordekaiser,TES,0.645,0.1987,0.1659
35400,590.59,Xayah,BLG,0.482,0.9371,0.7856
35430,591.09,MonkeyKing,BLG,0.955,0.5211,0.2080
35430,591.09,Jax,BLG,0.942,0.2233,0.1099
35430,591.09,Qiyana,TES,0.937,0.3089,0.4668
35430,591.09,Galio,BLG,0.870,0.5813,0.4752
35430,591.09,Mordekaiser,TES,0.692,0.2003,0.1626
35430,591.09,Smolder,TES,0.688,0.5336,0.5076
35430,591.09,Leona,TES,0.649,0.9058,0.8198
35430,591.09,Corki,TES,0.550,0.3085,0.4662
35430,591.09,Xayah,BLG,0.527,0.9369,0.7836
35460,591.59,MonkeyKing,BLG,0.956,0.5215,0.2086
35460,591.59,Galio,BLG,0.936,0.5770,0.4746
35460,591.59,Jax,BLG,0.886,0.2246,0.1199
35460,591.59,Smolder,TES,0.830,0.5362,0.4973
35460,591.59,Corki,TES,0.727,0.3075,0.4649
35460,591.59,Qiyana,TES,0.548,0.3075,0.4652
35490,592.09,Qiyana,TES,0.957,0.3096,0.4673
35490,592.09,MonkeyKing,BLG,0.956,0.5216,0.2087
35490,592.09,Galio,BLG,0.917,0.5790,0.4718
35490,592.09,Jax,BLG,0.892,0.2260,0.1285
35490,592.09,Smolder,TES,0.668,0.5373,0.4988
35520,592.59,MonkeyKing,BLG,0.915,0.5290,0.2157
35520,592.59,Jax,BLG,0.914,0.2351,0.1261
35520,592.59,Qiyana,TES,0.886,0.3080,0.4661
35520,592.59,Galio,BLG,0.837,0.5854,0.4717
35520,592.59,Smolder,TES,0.512,0.5367,0.4960
35550,593.09,MonkeyKing,BLG,0.939,0.5302,0.2162
35550,593.09,Qiyana,TES,0.930,0.3075,0.4652
35550,593.09,Jax,BLG,0.889,0.2415,0.1380
35550,593.09,Galio,BLG,0.825,0.5844,0.4809
35550,593.09,Smolder,TES,0.647,0.5402,0.4873
35580,593.59,MonkeyKing,BLG,0.930,0.5302,0.2165
35580,593.59,Corki,TES,0.912,0.3061,0.4646
35580,593.59,Jax,BLG,0.886,0.2409,0.1425
35580,593.59,Galio,BLG,0.833,0.5847,0.4846
35580,593.59,Rakan,BLG,0.539,0.9382,0.7718
35610,594.09,MonkeyKing,BLG,0.931,0.5305,0.2166
35610,594.09,Jax,BLG,0.819,0.2405,0.1436
35610,594.09,Smolder,TES,0.760,0.9256,0.7932
35610,594.09,Rakan,BLG,0.568,0.9349,0.7693
35640,594.59,MonkeyKing,BLG,0.947,0.5362,0.2154
35640,594.59,Jax,BLG,0.931,0.2342,0.1500
35640,594.59,Qiyana,TES,0.889,0.1311,0.9492
35640,594.59,Rakan,BLG,0.708,0.9315,0.7631
35640,594.59,Galio,BLG,0.465,0.5858,0.4931
35670,595.09,MonkeyKing,BLG,0.942,0.5308,0.2124
35670,595.09,Jax,BLG,0.888,0.2357,0.1509
35670,595.09,Galio,BLG,0.725,0.5829,0.4850
35670,595.09,Rakan,BLG,0.669,0.9353,0.7496
35670,595.09,Qiyana,TES,0.640,0.1459,0.9480
35670,595.09,Corki,TES,0.545,0.9165,0.7747
35670,595.09,Smolder,TES,0.507,0.5413,0.4960
35700,595.60,MonkeyKing,BLG,0.940,0.5284,0.2120
35700,595.60,Galio,BLG,0.865,0.5817,0.4853
35700,595.60,Jax,BLG,0.820,0.2401,0.1534
35700,595.60,Qiyana,TES,0.751,0.1618,0.9421
35700,595.60,Rakan,BLG,0.479,0.9430,0.7451
35700,595.60,Xayah,BLG,0.435,0.9413,0.7393
35730,596.10,MonkeyKing,BLG,0.939,0.5260,0.2122
35730,596.10,Galio,BLG,0.919,0.5823,0.4829
35730,596.10,Jax,BLG,0.826,0.2614,0.1598
35730,596.10,Qiyana,TES,0.805,0.1780,0.9376
35730,596.10,Corki,TES,0.689,0.8989,0.7785
35730,596.10,Rakan,BLG,0.620,0.9477,0.7535
35730,596.10,Smolder,TES,0.576,0.5492,0.4983
35730,596.10,Leona,TES,0.380,0.9257,0.7878
35760,596.60,MonkeyKing,BLG,0.939,0.5281,0.2118
35760,596.60,Jax,BLG,0.885,0.2682,0.1587
35760,596.60,Smolder,TES,0.859,0.5557,0.4964
35760,596.60,Galio,BLG,0.829,0.5939,0.4770
35760,596.60,Qiyana,TES,0.812,0.1938,0.9244
35760,596.60,Corki,TES,0.585,0.9058,0.7836
35760,596.60,Xayah,BLG,0.564,0.9482,0.7262
35790,597.10,MonkeyKing,BLG,0.926,0.5300,0.2120
35790,597.10,Qiyana,TES,0.918,0.2109,0.9125
35790,597.10,Jax,BLG,0.918,0.2793,0.1496
35790,597.10,Rakan,BLG,0.864,0.9504,0.7748
35790,597.10,Galio,BLG,0.823,0.6011,0.4665
35790,597.10,Corki,TES,0.791,0.8990,0.7961
35790,597.10,Smolder,TES,0.696,0.5769,0.4957
35790,597.10,Leona,TES,0.690,0.9127,0.7996
35790,597.10,Xayah,BLG,0.424,0.9467,0.7390
35820,597.60,MonkeyKing,BLG,0.946,0.5305,0.2091
35820,597.60,Jax,BLG,0.893,0.2838,0.1385
35820,597.60,Smolder,TES,0.843,0.5755,0.4861
35820,597.60,Mordekaiser,TES,0.833,0.2280,0.1557
35820,597.60,Galio,BLG,0.825,0.6085,0.4628
35820,597.60,Qiyana,TES,0.669,0.2229,0.9049
35850,598.10,MonkeyKing,BLG,0.946,0.5302,0.2092
35850,598.10,Galio,BLG,0.913,0.6150,0.4554
35850,598.10,Jax,BLG,0.902,0.2855,0.1256
35850,598.10,Mordekaiser,TES,0.886,0.2290,0.1556
35850,598.10,Qiyana,TES,0.832,0.2397,0.8947
35880,598.60,MonkeyKing,BLG,0.942,0.5304,0.2094
35880,598.60,Jax,BLG,0.926,0.2875,0.1138
35880,598.60,Galio,BLG,0.866,0.6220,0.4479
35880,598.60,Mordekaiser,TES,0.746,0.2299,0.1523
35880,598.60,Corki,TES,0.430,0.0130,0.4729
35880,598.60,Smolder,TES,0.380,0.5816,0.4851
35910,599.10,MonkeyKing,BLG,0.941,0.5305,0.2098
35910,599.10,Galio,BLG,0.928,0.6314,0.4444
35910,599.10,Jax,BLG,0.918,0.2922,0.1003
35910,599.10,Smolder,TES,0.893,0.5884,0.4832
35910,599.10,Mordekaiser,TES,0.851,0.2304,0.1505
35910,599.10,Qiyana,TES,0.769,0.2645,0.8797
35910,599.10,Corki,TES,0.484,0.0132,0.4733
35940,599.60,MonkeyKing,BLG,0.949,0.5364,0.2130
35940,599.60,Jax,BLG,0.917,0.2916,0.0916
35940,599.60,Galio,BLG,0.861,0.6433,0.4404
35940,599.60,Smolder,TES,0.830,0.5961,0.4727
35940,599.60,Qiyana,TES,0.797,0.2750,0.8711
35940,599.60,Mordekaiser,TES,0.563,0.2382,0.1468
35940,599.60,Rakan,BLG,0.500,0.9273,0.7811
35970,600.10,Jax,BLG,0.917,0.2993,0.0867
35970,600.10,Smolder,TES,0.872,0.6003,0.4722
35970,600.10,Rakan,BLG,0.846,0.9383,0.7729
35970,600.10,Galio,BLG,0.846,0.6553,0.4387
35970,600.10,Mordekaiser,TES,0.825,0.2416,0.1468
35970,600.10,MonkeyKing,BLG,0.811,0.5468,0.2172
35970,600.10,Qiyana,TES,0.411,0.2877,0.8595
35970,600.10,Corki,TES,0.390,0.8990,0.8171
36000,600.60,MonkeyKing,BLG,0.945,0.5534,0.2205
36000,600.60,Jax,BLG,0.937,0.3043,0.0824
36000,600.60,Galio,BLG,0.922,0.6661,0.4384
36000,600.60,Mordekaiser,TES,0.907,0.2393,0.1405
36000,600.60,Smolder,TES,0.898,0.6051,0.4683
36000,600.60,Qiyana,TES,0.858,0.3003,0.8466
36000,600.60,Rakan,BLG,0.852,0.9405,0.7653
36000,600.60,Corki,TES,0.599,0.8709,0.8083
36000,600.60,Leona,TES,0.437,0.9248,0.8294
36000,600.60,Xayah,BLG,0.418,0.0158,0.4722
36030,601.10,Jax,BLG,0.936,0.3075,0.0789
36030,601.10,Mordekaiser,TES,0.922,0.2395,0.1410
36030,601.10,MonkeyKing,BLG,0.916,0.5591,0.2244
36030,601.10,Galio,BLG,0.830,0.6735,0.4350
36030,601.10,Smolder,TES,0.823,0.6080,0.4617
36030,601.10,Qiyana,TES,0.534,0.3074,0.8409
36030,601.10,Rakan,BLG,0.425,0.0219,0.1611
36030,601.10,Xayah,BLG,0.408,0.0158,0.4717
36060,601.60,MonkeyKing,BLG,0.957,0.5553,0.2223
36060,601.60,Jax,BLG,0.945,0.3177,0.0733
36060,601.60,Galio,BLG,0.882,0.6842,0.4322
36060,601.60,Qiyana,TES,0.797,0.3165,0.8325
36060,601.60,Smolder,TES,0.787,0.6070,0.4648
36090,602.10,MonkeyKing,BLG,0.950,0.5572,0.2236
36090,602.10,Jax,BLG,0.923,0.3168,0.0716
36090,602.10,Galio,BLG,0.910,0.6867,0.4374
36090,602.10,Smolder,TES,0.879,0.5975,0.4704
36090,602.10,Qiyana,TES,0.570,0.3259,0.8290
36120,602.60,MonkeyKing,BLG,0.961,0.5658,0.2324
36120,602.60,Jax,BLG,0.947,0.3202,0.0737
36120,602.60,Galio,BLG,0.932,0.6865,0.4487
36120,602.60,Qiyana,TES,0.891,0.3359,0.8242
36120,602.60,Smolder,TES,0.744,0.5865,0.4787
36150,603.10,MonkeyKing,BLG,0.951,0.5732,0.2369
36150,603.10,Jax,BLG,0.944,0.3278,0.0750
36150,603.10,Mordekaiser,TES,0.896,0.2684,0.1693
36150,603.10,Galio,BLG,0.881,0.6809,0.4489
36150,603.10,Corki,TES,0.772,0.9280,0.7942
36150,603.10,Qiyana,TES,0.692,0.3452,0.8208
36150,603.10,Rakan,BLG,0.661,0.9534,0.7455
36150,603.10,Leona,TES,0.403,0.9418,0.7903
36180,603.60,Jax,BLG,0.938,0.3296,0.0771
36180,603.60,MonkeyKing,BLG,0.914,0.5816,0.2476
36180,603.60,Smolder,TES,0.854,0.5827,0.4812
36180,603.60,Rakan,BLG,0.802,0.9543,0.7489
36180,603.60,Qiyana,TES,0.780,0.3647,0.8059
36180,603.60,Mordekaiser,TES,0.682,0.2776,0.1768
36180,603.60,Galio,BLG,0.664,0.6711,0.4414
36180,603.60,Leona,TES,0.653,0.9371,0.7912
36210,604.10,Smolder,TES,0.917,0.5695,0.4914
36210,604.10,Jax,BLG,0.911,0.3210,0.0850
36210,604.10,MonkeyKing,BLG,0.903,0.5899,0.2550
36210,604.10,Rakan,BLG,0.880,0.9567,0.7449
36210,604.10,Qiyana,TES,0.861,0.3765,0.8013
36210,604.10,Galio,BLG,0.746,0.6591,0.4382
36210,604.10,Mordekaiser,TES,0.391,0.2817,0.1757
36240,604.60,MonkeyKing,BLG,0.943,0.5974,0.2657
36240,604.60,Jax,BLG,0.927,0.3215,0.0851
36240,604.60,Galio,BLG,0.919,0.6492,0.4402
36240,604.60,Rakan,BLG,0.790,0.9587,0.7355
36240,604.60,Smolder,TES,0.706,0.5623,0.4896
36240,604.60,Qiyana,TES,0.558,0.3875,0.7986
36240,604.60,Mordekaiser,TES,0.373,0.2852,0.1584
36240,604.60,Leona,TES,0.368,0.9470,0.7913
36270,605.10,Galio,BLG,0.940,0.6388,0.4413
36270,605.10,Jax,BLG,0.936,0.3288,0.0765
36270,605.10,MonkeyKing,BLG,0.935,0.6030,0.2742
36270,605.10,Rakan,BLG,0.779,0.9576,0.7336
36270,605.10,Smolder,TES,0.602,0.5560,0.4971
36300,605.61,Galio,BLG,0.941,0.6290,0.4438
36300,605.61,Qiyana,TES,0.941,0.4054,0.7871
36300,605.61,Jax,BLG,0.928,0.3252,0.0660
36300,605.61,Smolder,TES,0.896,0.5509,0.5053
36300,605.61,Mordekaiser,TES,0.797,0.2883,0.1358
36300,605.61,Rakan,BLG,0.784,0.9592,0.7459
36300,605.61,MonkeyKing,BLG,0.721,0.6118,0.2790
36330,606.11,Qiyana,TES,0.944,0.4119,0.7739
36330,606.11,Jax,BLG,0.932,0.3180,0.0585
36330,606.11,Galio,BLG,0.918,0.6145,0.4472
36330,606.11,Smolder,TES,0.828,0.5520,0.5092
36330,606.11,Mordekaiser,TES,0.807,0.2940,0.1221
36330,606.11,Rakan,BLG,0.794,0.9583,0.7600
36330,606.11,MonkeyKing,BLG,0.767,0.6193,0.2889
36360,606.61,Jax,BLG,0.941,0.3261,0.0520
36360,606.61,Smolder,TES,0.906,0.5513,0.5121
36360,606.61,Galio,BLG,0.878,0.6051,0.4518
36360,606.61,Xayah,BLG,0.833,0.9523,0.7272
36360,606.61,Qiyana,TES,0.821,0.4217,0.7666
36360,606.61,Rakan,BLG,0.787,0.9607,0.7626
36360,606.61,MonkeyKing,BLG,0.766,0.6294,0.2989
36390,607.11,Jax,BLG,0.941,0.3235,0.0504
36390,607.11,MonkeyKing,BLG,0.907,0.6355,0.3045
36390,607.11,Smolder,TES,0.901,0.5426,0.5070
36390,607.11,Galio,BLG,0.852,0.6018,0.4581
36390,607.11,Rakan,BLG,0.771,0.9604,0.7465
36390,607.11,Qiyana,TES,0.678,0.4264,0.7622
36390,607.11,Xayah,BLG,0.557,0.9573,0.7293
36390,607.11,Mordekaiser,TES,0.508,0.2926,0.1026
36420,607.61,Jax,BLG,0.950,0.3234,0.0551
36420,607.61,MonkeyKing,BLG,0.931,0.6444,0.3139
36420,607.61,Qiyana,TES,0.909,0.4347,0.7513
36420,607.61,Smolder,TES,0.908,0.5397,0.5034
36420,607.61,Galio,BLG,0.840,0.5961,0.4664
36420,607.61,Corki,TES,0.434,0.9506,0.7860
36450,608.11,MonkeyKing,BLG,0.944,0.6527,0.3218
36450,608.11,Galio,BLG,0.927,0.5931,0.4768
36450,608.11,Qiyana,TES,0.915,0.4439,0.7424
36450,608.11,Jax,BLG,0.900,0.3176,0.0630
36450,608.11,Smolder,TES,0.683,0.5376,0.5019
36450,608.11,Xayah,BLG,0.478,0.9594,0.7456
36480,608.61,Galio,BLG,0.938,0.5840,0.4824
36480,608.61,Qiyana,TES,0.935,0.4520,0.7359
36480,608.61,MonkeyKing,BLG,0.930,0.6614,0.3282
36480,608.61,Jax,BLG,0.895,0.3167,0.0628
36480,608.61,Smolder,TES,0.745,0.5320,0.5006
36480,608.61,Corki,TES,0.542,0.9410,0.7997
36480,608.61,Rakan,BLG,0.519,0.9543,0.7631
36510,609.11,Qiyana,TES,0.937,0.4592,0.7247
36510,609.11,MonkeyKing,BLG,0.924,0.6688,0.3373
36510,609.11,Jax,BLG,0.922,0.3412,0.0625
36510,609.11,Galio,BLG,0.922,0.5849,0.4830
36510,609.11,Smolder,TES,0.776,0.5279,0.5009
36510,609.11,Mordekaiser,TES,0.769,0.2981,0.0855
36540,609.61,Jax,BLG,0.941,0.3391,0.0591
36540,609.61,Qiyana,TES,0.927,0.4689,0.7169
36540,609.61,MonkeyKing,BLG,0.910,0.6704,0.3482
36540,609.61,Mordekaiser,TES,0.807,0.2927,0.0888
36540,609.61,Rakan,BLG,0.704,0.9550,0.7717
